title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
3 BHK Apartment,Manikonda,81.0,4500,1800,Ready to move,4.3
2 BHK Apartment,Gajularamaram,53.2,3800,1400,Ready to move,4.3
2 BHK Apartment,Madinaguda,70.2,5200,1350,Ready to move,4.2
2 BHK Apartment,Madinaguda,65.31,5200,1256,Ready to move,4.2
2 BHK Apartment,Miyapur,70.0,6113,1145,Ready to move,4.2
2 BHK Apartment,Gajularamaram,40.05,3800,1054,Ready to move,4.2
2 BHK Apartment,Gajularamaram,41.8,3800,1100,Ready to move,4.2
2 BHK Apartment,Gajularamaram,53.2,3800,1400,Ready to move,4.2
2 BHK Apartment,Pragathi Nagar,43.0,4095,1050,Ready to move,4.2
2 BHK Apartment,Pragathi Nagar,46.0,4000,1150,Ready to move,4.2
Residential Plot,Tukkuguda,28.0,1830,1530,Resale,0.0
Residential Plot,Hyderabad Bodhan,15.99,1777,900,New,4.9
Residential Plot,Gandi Maisamma X Road,23.99,1777,1350,New,4.9
Residential Plot,Shamshabad,60.49,1111,5445,New,4.9
Residential Plot,Jeedimetla Main Road,30.08,1888,1593,New,4.9
4 BHK Villa,Kismatpur,195.0,5730,3403,Ready to move,4.9
2 BHK Apartment,Adibatla,25.3,2200,1150,Under Construction,4.2
2 BHK Apartment,Adibatla,25.3,2200,1150,Under Construction,4.2
2 BHK Apartment,Adibatla,253.0,22000,1150,Under Construction,4.2
2 BHK Apartment,Nagole,50.4,4200,1200,Under Construction,4.2
2 BHK Independent House,Chengicherla,58.0,4833,1200,Under Construction,4.2
2 BHK Apartment,Adibatla,15.0,1250,1200,Under Construction,4.2
2 BHK Apartment,Adibatla,253.0,22000,1150,Under Construction,4.2
2 BHK Apartment,Nagole,48.3,4110,1175,Under Construction,4.2
2 BHK Apartment,Nagole,48.3,4110,1175,Under Construction,4.2
Residential Plot,Budvel,90.0,3333,2700,Resale,4.8
2 BHK Independent House,BHEL Vidyut Nagar,135.0,7500,1800,Ready to move,4.6
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,57.0,5397,1056,New,4.2
Residential Plot,BB Nagar,12.75,1207,1056,New,4.2
Residential Plot,TurkaYamjal,7.26,687,1056,New,4.2
Residential Plot,Rampally,22.5,2130,1056,New,4.2
Residential Plot,Yadagirigutta,7.5,710,1056,New,4.2
Residential Plot,Yadagirigutta,6.53,618,1056,New,4.2
Residential Plot,BB Nagar,12.75,1062,1200,New,4.2
Residential Plot,Yadagirigutta,6.3,596,1056,New,4.2
Residential Plot,Yadagirigutta,5.7,495,1150,New,4.2
Residential Plot,Rampally,24.0,2272,1056,New,4.2
Residential Plot,Yadagirigutta,7.5,710,1056,New,4.2
Residential Plot,Medchal and Kalkal Village,16.0,1515,1056,Resale,4.2
Residential Plot,Yadagirigutta,63.0,5965,1056,New,4.2
Residential Plot,Rampally,22.5,2130,1056,New,4.2
Residential Plot,Cherlapalli,75.0,7102,1056,New,4.2
Residential Plot,Yadagirigutta,6.87,651,1056,New,4.2
Residential Plot,Yadagirigutta,9.0,852,1056,New,4.2
Residential Plot,Yadagirigutta,6.0,568,1056,New,4.2
Residential Plot,Yadagirigutta,6.3,596,1056,New,4.2
Residential Plot,Yadagirigutta,5.7,495,1150,New,4.2
Residential Plot,TurkaYamjal,7.26,687,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,BB Nagar,12.75,1062,1200,New,4.2
Residential Plot,Yadagirigutta,57.0,5397,1056,New,4.2
Residential Plot,BB Nagar,12.75,1207,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,6.89,653,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Srisailam Highway,4.23,401,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,2.29,217,1056,New,4.2
Residential Plot,Yadagirigutta,6.89,653,1056,New,4.2
Residential Plot,Rampally,22.5,1875,1200,New,4.2
Residential Plot,Srisailam Highway,4.23,401,1056,New,4.2
Residential Plot,Yadagirigutta,2.29,217,1056,New,4.2
Residential Plot,Yadagirigutta,3.02,286,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Humayunagar,5.7,539,1056,New,4.2
Residential Plot,Shadnagar,4.5,426,1056,New,4.2
Residential Plot,Yadagirigutta,6.87,651,1056,New,4.2
Residential Plot,Yadagirigutta,9.0,852,1056,New,4.2
Residential Plot,Yadagirigutta,6.0,568,1056,New,4.2
Residential Plot,Yadagirigutta,5.7,495,1150,New,4.2
Residential Plot,Yadagirigutta,6.3,596,1056,New,4.2
Residential Plot,Cherlapalli,75.0,7102,1056,New,4.2
Residential Plot,Yadagirigutta,7.5,710,1056,New,4.2
Residential Plot,Medchal and Kalkal Village,39.0,3693,1056,New,4.2
Residential Plot,Yadagirigutta,7.26,687,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,6.89,653,1056,New,4.2
Residential Plot,Rampally,22.5,1875,1200,New,4.2
Residential Plot,Rampally,22.5,1956,1150,New,4.2
Residential Plot,Rampally,22.5,2130,1056,New,4.2
Residential Plot,Yadagirigutta,5.7,539,1056,New,4.2
Residential Plot,Yadagirigutta,5.7,539,1056,New,4.2
Residential Plot,Yadagirigutta,12.75,1207,1056,New,4.2
Residential Plot,Yadagirigutta,7.5,710,1056,New,4.2
Residential Plot,Yadagirigutta,6.89,653,1056,New,4.2
Residential Plot,Yadagirigutta,7.26,687,1056,New,4.2
Residential Plot,Yadagirigutta,7.5,710,1056,New,4.2
Residential Plot,Medchal and Kalkal Village,39.0,3693,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Shadnagar,4.5,426,1056,New,4.2
Residential Plot,Yadagirigutta,6.0,568,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,6.0,568,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Srisailam Highway,4.23,401,1056,New,4.2
Residential Plot,Yadagirigutta,4.2,397,1056,New,4.2
Residential Plot,Yadagirigutta,5.7,539,1056,New,4.2
Residential Plot,Yadagirigutta,5.7,539,1056,New,4.2
Residential Plot,Rampally,24.0,2272,1056,New,4.2
Residential Plot,Rampally,37.5,3551,1056,Resale,4.2
Residential Plot,Kandhukargate,12.75,1207,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
Residential Plot,Yadagirigutta,7.5,710,1056,New,4.2
Residential Plot,Medchal and Kalkal Village,39.0,3693,1056,New,4.2
Residential Plot,Yadagirigutta,7.26,687,1056,New,4.2
Residential Plot,Shadnagar,4.5,426,1056,New,4.2
Residential Plot,Yadagirigutta,10.5,994,1056,New,4.2
3 BHK Apartment,Hitech City,120.0,6434,1865,Under Construction,4.8
6 BHK Independent House,Banjara Hills,805.0,8050,10000,Ready to move,5.0
4 BHK Apartment,Madhapur,400.0,8385,4770,Ready to move,5.0
4 BHK Villa,Kondapur,252.0,7000,3600,Ready to move,5.0
3 BHK Apartment,Jubilee Hills,187.0,7500,2500,Ready to move,5.0
3 BHK Apartment,Jubilee Hills,178.0,8500,2100,Ready to move,5.0
3 BHK Apartment,Banjara Hills,140.0,8750,1600,Ready to move,5.0
2 BHK Independent House,Rampally,47.0,5529,850,Ready to move,0.0
1 BHK Apartment,Nizampet,47.0,3846,1222,Ready to move,0.0
2 BHK Apartment,Bachupally,36.0,3000,1200,Ready to move,4.7
2 BHK Apartment,Sanath Nagar,56.6,4475,1265,Under Construction,4.9
3 BHK Villa,Patancheru,76.5,5666,1350,Ready to move,5.0
Residential Plot,Nandagiri Hills,1165.0,16659,6993,Resale,4.8
Residential Plot,Jubilee Hills,882.0,13333,6615,Resale,4.8
Residential Plot,Kavuri Hills Phase 2 Road,675.0,15000,4500,Resale,4.8
2 BHK Apartment,Miyapur,40.0,3478,1150,Ready to move,4.8
2 BHK Apartment,Madinaguda,65.0,5829,1115,Ready to move,4.8
2 BHK Apartment,Madinaguda,68.0,6098,1115,Ready to move,4.8
2 BHK Apartment,Gajularamaram,54.15,3800,1425,Ready to move,4.8
2 BHK Apartment,Manikonda,51.0,4533,1125,Ready to move,4.8
2 BHK Apartment,Bachupally,38.5,3500,1100,Ready to move,4.8
2 BHK Apartment,Pragathi Nagar,43.0,3583,1200,Ready to move,4.8
2 BHK Apartment,Miyapur,61.2,4800,1275,Ready to move,4.8
2 BHK Apartment,Miyapur,66.0,4800,1375,Ready to move,4.8
2 BHK Apartment,Miyapur,62.0,5560,1115,Ready to move,4.8
2 BHK Apartment,Miyapur,63.0,5645,1116,Ready to move,4.8
3 BHK Apartment,Manikonda,85.5,4500,1900,Ready to move,4.2
2 BHK Apartment,Manikonda,59.76,4500,1328,Ready to move,4.2
3 BHK Apartment,Manikonda,65.52,4500,1456,Ready to move,4.2
2 BHK Apartment,Manikonda,57.01,4500,1267,Ready to move,4.2
4 BHK Apartment,Manikonda,118.0,4490,2630,Ready to move,4.2
3 BHK Apartment,Manikonda,74.01,4611,1605,Ready to move,4.2
3 BHK Apartment,Banjara Hills,130.0,8580,1515,Ready to move,0.0
7 BHK Independent House,HAL Colony,250.0,9259,2700,Ready to move,0.0
2 BHK Apartment,Abhudaya Nagar Colony,30.0,2500,1200,Ready to move,0.0
10 BHK Independent House,Dilsukh Nagar,260.0,5777,4500,Ready to move,0.0
2 BHK Apartment,Kukatpally,77.0,6285,1225,Ready to move,0.0
3 BHK Apartment,Tellapur,80.0,5009,1597,Under Construction,0.0
2 BHK Independent House,Kundanpally,40.59,3866,1050,Ready to move,0.0
5 BHK Independent House,Subhash Nagar,95.0,3518,2700,Ready to move,0.0
2 BHK Independent House,Almasguda,75.0,4166,1800,Ready to move,0.0
10 BHK Independent House,Ramakrishnapuram,350.0,8641,4050,Ready to move,0.0
1 BHK Apartment,Boduppal,20.0,2500,800,Ready to move,0.0
3 BHK Apartment,Ameerpet,125.0,9563,1307,Ready to move,0.0
Residential Plot,Bhanur,48.0,4000,1200,New,4.1
Residential Plot,Bhanur,48.0,4000,1200,New,4.1
Residential Plot,Patancheru,32.0,2666,1200,New,4.1
Residential Plot,Patancheru,26.72,2530,1056,New,4.1
Residential Plot,Bhanur,46.0,4356,1056,New,4.1
Residential Plot,Patancheru Shankarpalli Road,51.6,4886,1056,New,4.1
Residential Plot,Bhanur,48.0,4000,1200,New,4.1
Residential Plot,Bhanur,48.0,4000,1200,New,4.1
3 BHK Apartment,Nanakramguda,165.0,6707,2460,Ready to move,4.8
4 BHK Villa,Kokapet,360.0,9000,4000,Under Construction,4.8
Residential Plot,Mahindra Hills,105.0,5072,2070,Resale,4.7
2 BHK Apartment,Miyapur Bachupally Road,31.75,3684,862,Under Construction,4.6
2 BHK Apartment,Miyapur Bachupally Road,44.34,3652,1214,Under Construction,4.6
3 BHK Apartment,Kukatpally,120.0,6472,1854,Ready to move,4.9
2 BHK Independent House,Beeramguda,57.44,4289,1339,Ready to move,4.9
2 BHK Independent House,Beeramguda,57.2,4249,1346,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,52.0,5777,900,Ready to move,4.9
3 BHK Villa,Beeramguda Road,55.6,4644,1197,Ready to move,4.9
2 BHK Independent House,Beeramguda,50.67,4130,1227,Ready to move,4.9
2 BHK Independent House,Beeramguda,50.41,4142,1217,Ready to move,4.9
2 BHK Independent House,Ameenpur Village Patancheru,53.3,4386,1215,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,56.36,4605,1224,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,50.05,5561,900,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,52.11,4825,1080,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,53.33,4034,1322,Ready to move,4.9
2 BHK Independent House,Beeramguda,50.01,5001,1000,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,50.05,5561,900,Ready to move,4.9
2 BHK Independent House,Beeramguda Road,52.11,4825,1080,Ready to move,4.9
3 BHK Apartment,Narsingi,72.76,4983,1460,Under Construction,5.0
2 BHK Apartment,Gajularamaram,44.65,3800,1175,Ready to move,4.2
2 BHK Apartment,Gajularamaram,43.7,3800,1150,Ready to move,4.2
2 BHK Apartment,Miyapur,58.8,4800,1225,Ready to move,4.2
Residential Plot,sheriguda,35.0,3314,1056,New,4.6
Residential Plot,Timmapur,6.96,659,1056,New,4.7
Residential Plot,Timmapur,11.61,1098,1057,New,4.7
Residential Plot,Kothur,11.6,1098,1056,New,4.7
Residential Plot,Shadnagar,9.07,859,1056,New,4.7
Residential Plot,Kothur,19.52,1848,1056,New,4.7
Residential Plot,Adibatla,38.0,3598,1056,New,4.7
Residential Plot,Gandimaisamma,34.17,3235,1056,New,4.7
Residential Plot,Humayunagar,15.5,1467,1056,New,4.7
Residential Plot,Kothur,50.0,1111,4500,New,0.0
Residential Plot,Meerkhanpet,18.7,1038,1800,New,0.0
Residential Plot,Bibinagar,12.0,666,1800,Resale,0.0
Residential Plot,Yadagirigutta,9.07,610,1485,New,0.0
Residential Plot,Maheshwaram,24.0,1333,1800,New,0.0
Residential Plot,Mokila,40.0,1234,3240,New,0.0
Residential Plot,Shankarpalli,3.4,1545,220,New,0.0
Residential Plot,Banjara Hills,12.04,810,1485,Resale,0.0
Residential Plot,Kadthal,10.0,370,2700,Resale,0.0
4 BHK Apartment,financial District,360.0,9000,4000,Under Construction,4.6
1 BHK Apartment,Bachupally,25.0,3623,690,Ready to move,4.6
2 BHK Apartment,Bachupally,39.0,3513,1110,Ready to move,4.6
3 BHK Apartment,Manikonda,71.0,4671,1520,Ready to move,4.6
2 BHK Apartment,Manikonda,71.0,4671,1520,Ready to move,4.6
2 BHK Apartment,Bachupally,36.0,3564,1010,Ready to move,4.6
2 BHK Apartment,Miyapur,65.0,5416,1200,Ready to move,4.6
2 BHK Apartment,Madinaguda,62.0,5276,1175,Ready to move,4.6
2 BHK Apartment,Bachupally,36.0,3000,1200,Ready to move,4.6
2 BHK Apartment,Gajularamaram,56.0,5035,1112,Ready to move,4.6
2 BHK Apartment,Miyapur,61.0,5083,1200,Ready to move,4.6
2 BHK Apartment,Bachupally,39.0,3391,1150,Ready to move,4.6
2 BHK Apartment,Bachupally,36.0,3000,1200,Ready to move,4.6
1 BHK Apartment,Bachupally,25.0,3623,690,Ready to move,4.6
2 BHK Apartment,Madinaguda,61.0,5470,1115,Ready to move,4.6
2 BHK Apartment,Miyapur,60.0,5217,1150,Ready to move,4.6
2 BHK Apartment,Miyapur,60.0,5217,1150,Ready to move,4.6
2 BHK Apartment,Adibatla,44.0,3666,1200,Under Construction,4.8
2 BHK Apartment,Shamirpet,24.0,2000,1200,Under Construction,4.8
2 BHK Apartment,Shameerpet,32.0,2666,1200,Under Construction,4.8
2 BHK Apartment,Pragathi Nagar Kukatpally,48.0,4214,1139,Ready to move,0.0
3 BHK Apartment,Lakdikapul,100.0,4878,2050,Ready to move,0.0
2 BHK Apartment,Kollur,45.0,3600,1250,Under Construction,0.0
3 BHK Villa,Keesara,55.0,4968,1107,Under Construction,0.0
3 BHK Apartment,Brindavan Colony,65.27,4300,1518,Under Construction,0.0
2 BHK Apartment,Miyapur,60.0,4878,1230,Under Construction,0.0
3 BHK Apartment,Manikonda,120.0,5657,2121,Ready to move,0.0
3 BHK Apartment,Mallampet,36.0,3130,1150,Under Construction,0.0
3 BHK Apartment,Shamirpet,17.0,1079,1575,Under Construction,0.0
3 BHK Apartment,Chandanagar,64.5,4300,1500,Ready to move,0.0
1 BHK Apartment,Gulzar Houz,47.0,18800,250,Ready to move,0.0
2 BHK Apartment,Uppal,45.0,3978,1131,Ready to move,0.0
3 BHK Apartment,Attapur Ring Road,45.0,3591,1253,Ready to move,0.0
3 BHK Villa,Sanga Reddy,57.0,3562,1600,Under Construction,0.0
3 BHK Apartment,Golden Heights Colony,76.0,4470,1700,Ready to move,0.0
3 BHK Apartment,Toli Chowki,83.0,5375,1544,Under Construction,0.0
3 BHK Apartment,Osman Nagar,45.14,3700,1220,Under Construction,0.0
2 BHK Apartment,Miyapur,36.0,3000,1200,Ready to move,4.1
3 BHK Apartment,Serilingampally,127.0,5000,2550,Ready to move,4.8
1 BHK Apartment,Qutub Shahi Tombs,40.0,3174,1260,Ready to move,0.0
Residential Plot,Kardhanur,57.0,5397,1056,Resale,4.7
2 BHK Apartment,West Marredpally,30.0,4109,730,Ready to move,4.5
2 BHK Independent House,Beeramguda,56.76,4323,1313,Ready to move,4.9
2 BHK Apartment,new nallakunta,50.0,4545,1100,Ready to move,4.6
Residential Plot,LB Nagar,104.0,5226,1990,Resale,0.0
Residential Plot,Aminpur,11.0,1041,1056,New,4.1
1 BHK Independent House,Gajularamaram,64.0,5818,1100,Ready to move,0.0
3 BHK Villa,Trimalgherry,105.0,3500,3000,Ready to move,0.0
3 BHK Apartment,Ameerpet,88.34,6733,1312,Ready to move,0.0
Residential Plot,Kadthal,10.0,370,2700,New,0.0
2 BHK Independent House,Nagaram,52.0,4186,1242,Ready to move,3.8
2 BHK Independent House,Nagaram,65.0,4513,1440,Ready to move,3.8
2 BHK Apartment,Himayath Nagar,65.0,6190,1050,Ready to move,4.1
2 BHK Apartment,Tarnaka,75.0,5172,1450,Ready to move,4.1
3 BHK Apartment,Tarnaka,85.0,5821,1460,Ready to move,4.1
3 BHK Apartment,Tarnaka,95.0,5705,1665,Ready to move,4.1
3 BHK Apartment,Tarnaka,85.0,5902,1440,Ready to move,4.1
2 BHK Apartment,Adibatla,25.0,2192,1140,Ready to move,4.0
2 BHK Apartment,Adibatla,25.0,2192,1140,Ready to move,4.0
2 BHK Apartment,Adibatla,25.0,2192,1140,Ready to move,4.0
2 BHK Apartment,Adibatla,25.0,2192,1140,Ready to move,4.0
2 BHK Apartment,Adibatla,25.0,2192,1140,Ready to move,4.0
3 BHK Independent House,Munganoor,66.0,2750,2400,Ready to move,4.0
2 BHK Apartment,Adibatla,22.0,1929,1140,Under Construction,0.0
Residential Plot,Balanagar,4.95,3306,150,New,4.5
1 BHK Apartment,Bachupally,23.5,3481,675,Ready to move,0.0
2 BHK Apartment,Miyapur,40.0,3319,1205,Ready to move,0.0
2 BHK Independent House,Beeramguda,67.88,5050,1344,Ready to move,4.9
2 BHK Independent House,Adibatla,45.5,2843,1600,Ready to move,4.8
1 BHK Apartment,Boduppal,14.0,1866,750,Ready to move,0.0
2 BHK Independent House,Chengicherla,66.0,5500,1200,Ready to move,0.0
2 BHK Apartment,Nizampet,35.0,3727,939,Ready to move,0.0
2 BHK Apartment,Vanasthalipuram,85.0,5000,1700,Ready to move,0.0
1 BHK Independent House,Yousufguda,55.0,9121,603,Ready to move,0.0
3 BHK Apartment,Kothaguda,120.0,6666,1800,Ready to move,0.0
2 BHK Independent House,Rampally,56.0,4148,1350,Ready to move,0.0
3 BHK Independent House,Kurmaguda,52.0,5416,960,Ready to move,0.0
3 BHK Apartment,Alwal,215.0,9148,2350,Ready to move,0.0
2 BHK Independent House,Uppal,54.0,4909,1100,Ready to move,0.0
3 BHK Apartment,Miyapur,72.62,4762,1525,Ready to move,0.0
2 BHK Apartment,Trimalgherry,45.0,4090,1100,Ready to move,0.0
2 BHK Apartment,Tellapur,65.0,5793,1122,Under Construction,0.0
3 BHK Independent House,Venkatapuram,52.0,5416,960,Ready to move,0.0
2 BHK Independent House,Venkatapuram,52.0,5416,960,Ready to move,0.0
2 BHK Apartment,Bolarum,75.0,5555,1350,Ready to move,0.0
1 BHK Independent House,Mettuguda,60.0,11111,540,Ready to move,0.0
1 BHK Apartment,Boduppal,20.0,2666,750,Ready to move,0.0
3 BHK Independent House,Amberpet,150.0,5128,2925,Ready to move,4.6
3 BHK Apartment,Adibatla,30.0,2000,1500,Under Construction,4.7
3 BHK Apartment,Adibatla,37.7,2000,1885,Under Construction,4.7
Residential Plot,Mokila,65.0,2888,2250,New,4.2
Residential Plot,Mokila,72.8,2888,2520,New,4.2
Residential Plot,Mokila,78.0,2888,2700,New,4.2
Residential Plot,sheriguda,47.6,1888,2520,New,4.2
Residential Plot,Nandigama,41.8,2111,1980,New,4.2
Residential Plot,Mokila,83.2,2888,2880,New,4.2
Residential Plot,Dubbacharla,19.8,833,2376,New,4.2
Residential Plot,Mokila,71.24,2888,2466,New,4.2
Residential Plot,Nandigama,46.17,2111,2187,New,4.2
Residential Plot,Mokila,72.8,2888,2520,New,4.2
Residential Plot,Mokila,65.0,2888,2250,New,4.2
Residential Plot,Nandigama,40.66,2111,1926,New,4.2
Residential Plot,Shankarpalli,28.6,1444,1980,New,4.2
Residential Plot,Mokila,76.44,2888,2646,New,4.2
Residential Plot,Mokila,67.08,2888,2322,New,4.2
Residential Plot,Mokila,75.4,2888,2610,New,4.2
Residential Plot,Nandigama,41.8,2111,1980,New,4.2
Residential Plot,Mokila,74.36,2888,2574,New,4.2
Residential Plot,Vikrampuri,150.0,7215,2079,Resale,4.5
2 BHK Apartment,Madinaguda,63.0,5650,1115,Ready to move,4.2
2 BHK Apartment,Manikonda,54.0,4500,1200,Ready to move,4.2
2 BHK Apartment,Madinaguda,64.0,5739,1115,Ready to move,4.2
2 BHK Apartment,Miyapur,56.4,4800,1175,Ready to move,4.2
2 BHK Apartment,Miyapur,63.6,4800,1325,Ready to move,4.2
2 BHK Apartment,Manikonda,59.0,4538,1300,Ready to move,4.2
2 BHK Apartment,Miyapur,53.52,4800,1115,Ready to move,4.2
3 BHK Apartment,Madinaguda,74.88,5200,1440,Ready to move,4.2
2 BHK Apartment,Madinaguda,54.6,5200,1050,Ready to move,4.2
2 BHK Apartment,Miyapur,66.0,5387,1225,Ready to move,4.2
2 BHK Apartment,Miyapur,65.0,5829,1115,Ready to move,4.2
2 BHK Apartment,Miyapur,70.0,4501,1555,Ready to move,4.2
2 BHK Apartment,Miyapur,70.0,6008,1165,Ready to move,4.2
2 BHK Apartment,Miyapur,68.0,5991,1135,Ready to move,4.2
3 BHK Apartment,Manikonda,73.0,4548,1605,Ready to move,4.2
3 BHK Apartment,Manikonda,63.0,4500,1400,Ready to move,4.2
3 BHK Apartment,Kukatpally,270.0,7832,3447,Ready to move,4.9
2 BHK Apartment,Mallampet,30.0,2967,1011,Ready to move,0.0
Residential Plot,Shadnagar,15.0,1111,1350,New,0.0
Residential Plot,Sikanderguda,126.0,42000,300,Resale,0.0
Residential Plot,Banjara Hills,6.17,466,1323,Resale,0.0
Residential Plot,Uppal,25.0,2222,1125,Resale,5.0
Residential Plot,Jubilee Hills,1130.0,16096,7020,Resale,5.0
Residential Plot,Banjara Hills,1200.0,11111,10800,Resale,5.0
Residential Plot,Begumpet Main Road,3900.0,19696,19800,Resale,5.0
3 BHK Apartment,Kondapur,125.0,5434,2300,Under Construction,4.6
4 BHK Apartment,Gachibowli,360.0,9000,4000,Under Construction,4.6
4 BHK Apartment,financial District,360.0,9000,4000,Under Construction,4.6
4 BHK Apartment,financial District,360.0,9000,4000,Under Construction,4.6
1 BHK Apartment,Appa Junction,86.0,6590,1305,Under Construction,4.6
4 BHK Villa,Kokapet,322.0,11008,2925,Under Construction,4.8
4 BHK Villa,Kokapet,325.0,8276,3927,Under Construction,4.8
